,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
10,1515975060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:11,14,01/15/18 00:11,70.8,77,70,0,0,34.5,,0,,,41.848333333333336,0.0,36.43,8.200000000000003,5.799999999999997,-23.151666666666664,-28.95166666666666,5,12
11,1515975120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:12,14,01/15/18 00:12,71.1,77,70,0,0,33.5,,0,,,41.88,0.0,36.46,7.900000000000006,6.099999999999994,-23.119999999999997,-29.21999999999999,5,12
12,1515975180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:13,14,01/15/18 00:13,71.1,77,70,0,0,33.5,,0,,,41.91166666666667,0.0,36.49,7.900000000000006,6.099999999999994,-23.08833333333333,-29.188333333333325,5,12
13,1515975240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:14,14,01/15/18 00:14,71.2,77,70,0,0,33.5,,0,,,41.943333333333335,0.0,36.52,7.799999999999997,6.200000000000003,-23.056666666666665,-29.256666666666668,5,12
14,1515975300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:15,14,01/15/18 00:15,71.2,77,70,0,0,33.5,,0,,,41.975,0.0,36.55,7.799999999999997,6.200000000000003,-23.025,-29.225,5,12
15,1515975360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:16,14,01/15/18 00:16,71.1,77,70,0,0,33.5,,0,,,42.00666666666667,0.0,36.58,7.900000000000006,6.099999999999994,-22.993333333333332,-29.093333333333327,5,12
16,1515975420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:17,14,01/15/18 00:17,71.1,77,70,0,0,33.5,,0,,,42.038333333333334,0.0,36.61,7.900000000000006,6.099999999999994,-22.961666666666666,-29.06166666666666,5,12
17,1515975480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:18,14,01/15/18 00:18,71.0,77,70,0,0,33.5,,0,,,42.07,0.0,36.64,8.0,6.0,-22.93,-28.93,5,12
18,1515975540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:19,14,01/15/18 00:19,71.0,77,70,0,0,34.0,,0,,,42.10166666666667,0.0,36.67,8.0,6.0,-22.898333333333333,-28.898333333333333,5,12
19,1515975600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:20,14,01/15/18 00:20,70.9,77,70,0,0,34.0,,0,,,42.13333333333333,0.0,36.7,8.099999999999994,5.900000000000006,-22.866666666666667,-28.766666666666673,5,12
20,1515975660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:21,14,01/15/18 00:21,70.9,77,70,0,0,33.5,,0,,,42.165,0.0,36.730000000000004,8.099999999999994,5.900000000000006,-22.835,-28.735000000000007,5,12
21,1515975720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:22,14,01/15/18 00:22,70.9,77,70,0,0,33.5,,0,,,42.196666666666665,0.0,36.76,8.099999999999994,5.900000000000006,-22.803333333333335,-28.70333333333334,5,12
22,1515975780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:23,14,01/15/18 00:23,70.9,77,70,0,0,33.5,,0,,,42.22833333333333,0.0,36.79,8.099999999999994,5.900000000000006,-22.77166666666667,-28.671666666666674,5,12
23,1515975840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:24,14,01/15/18 00:24,70.9,77,70,0,0,34.0,,0,,,42.26,0.0,36.82,8.099999999999994,5.900000000000006,-22.740000000000002,-28.640000000000008,5,12
24,1515975900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:25,14,01/15/18 00:25,70.8,77,70,0,0,33.5,,0,,,42.291666666666664,0.0,36.85,8.200000000000003,5.799999999999997,-22.708333333333336,-28.508333333333333,5,12
25,1515975960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:26,14,01/15/18 00:26,70.8,77,70,0,0,34.0,,0,,,42.32333333333333,0.0,36.88,8.200000000000003,5.799999999999997,-22.67666666666667,-28.476666666666667,5,12
26,1515976020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:27,14,01/15/18 00:27,70.8,77,70,0,0,34.0,,0,,,42.355,0.0,36.91,8.200000000000003,5.799999999999997,-22.645000000000003,-28.445,5,12
27,1515976080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:28,14,01/15/18 00:28,70.7,77,70,0,0,34.0,,0,,,42.38666666666666,0.0,36.94,8.299999999999997,5.700000000000003,-22.613333333333337,-28.31333333333334,5,12
28,1515976140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:29,14,01/15/18 00:29,70.7,77,70,0,0,34.0,,0,,,42.41833333333333,0.0,36.97,8.299999999999997,5.700000000000003,-22.58166666666667,-28.281666666666673,5,12
29,1515976200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:30,14,01/15/18 00:30,70.7,77,70,0,0,34.0,,0,,,42.45,0.0,37.0,8.299999999999997,5.700000000000003,-22.549999999999997,-28.25,5,12
30,1515976260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:31,14,01/15/18 00:31,70.6,77,70,0,0,34.5,,0,,,42.48166666666667,0.0,37.03,8.400000000000006,5.599999999999994,-22.51833333333333,-28.118333333333325,5,12
31,1515976320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:32,14,01/15/18 00:32,70.6,77,70,0,0,34.5,,0,,,42.513333333333335,0.0,37.06,8.400000000000006,5.599999999999994,-22.486666666666665,-28.08666666666666,5,12
32,1515976380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:33,14,01/15/18 00:33,70.6,77,70,0,0,34.5,,0,,,42.545,0.0,37.09,8.400000000000006,5.599999999999994,-22.455,-28.054999999999993,5,12
33,1515976440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:34,14,01/15/18 00:34,70.6,77,70,0,0,34.5,,0,,,42.57666666666667,0.0,37.12,8.400000000000006,5.599999999999994,-22.423333333333332,-28.023333333333326,5,12
34,1515976500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:35,14,01/15/18 00:35,70.6,77,70,0,0,34.5,,0,,,42.608333333333334,0.0,37.15,8.400000000000006,5.599999999999994,-22.391666666666666,-27.99166666666666,5,12
35,1515976560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:36,14,01/15/18 00:36,70.4,77,70,0,0,35.0,,0,,,42.64,0.0,37.18,8.599999999999994,5.400000000000006,-22.36,-27.760000000000005,5,12
36,1515976620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:37,14,01/15/18 00:37,70.4,77,70,0,0,35.0,,0,,,42.67166666666667,0.0,37.21,8.599999999999994,5.400000000000006,-22.328333333333333,-27.72833333333334,5,12
37,1515976680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:38,14,01/15/18 00:38,70.4,77,70,0,0,35.5,,0,,,42.70333333333333,0.0,37.24,8.599999999999994,5.400000000000006,-22.296666666666667,-27.696666666666673,5,12
38,1515976740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:39,14,01/15/18 00:39,70.3,77,70,0,0,36.0,,0,,,42.735,0.0,37.269999999999996,8.700000000000003,5.299999999999997,-22.265,-27.564999999999998,5,12
39,1515976800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:40,14,01/15/18 00:40,70.2,77,70,0,0,36.0,,0,,,42.766666666666666,0.0,37.3,8.799999999999997,5.200000000000003,-22.233333333333334,-27.433333333333337,5,12
40,1515976860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:41,14,01/15/18 00:41,70.2,77,70,0,0,36.5,,0,,,42.79833333333333,0.0,37.33,8.799999999999997,5.200000000000003,-22.201666666666668,-27.40166666666667,5,12
41,1515976920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:42,14,01/15/18 00:42,70.1,77,70,0,0,36.5,,0,,,42.83,0.0,37.36,8.900000000000006,5.099999999999994,-22.17,-27.269999999999996,5,12
42,1515976980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:43,14,01/15/18 00:43,70.1,77,70,0,0,36.5,,0,,,42.861666666666665,0.0,37.39,8.900000000000006,5.099999999999994,-22.138333333333335,-27.23833333333333,5,12
43,1515977040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:44,14,01/15/18 00:44,70.1,77,70,0,0,36.5,,0,,,42.89333333333333,0.0,37.42,8.900000000000006,5.099999999999994,-22.10666666666667,-27.206666666666663,5,12
44,1515977100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:45,14,01/15/18 00:45,70.1,77,70,0,0,36.5,,0,,,42.925,0.0,37.45,8.900000000000006,5.099999999999994,-22.075000000000003,-27.174999999999997,5,12
45,1515977160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:46,14,01/15/18 00:46,70.2,77,70,0,0,36.0,,0,,,42.95666666666666,0.0,37.48,8.799999999999997,5.200000000000003,-22.043333333333337,-27.24333333333334,5,12
46,1515977220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:47,14,01/15/18 00:47,70.2,77,70,0,0,35.5,,0,,,42.98833333333333,0.0,37.51,8.799999999999997,5.200000000000003,-22.01166666666667,-27.211666666666673,5,12
47,1515977280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:48,14,01/15/18 00:48,70.1,77,70,0,0,35.5,,0,,,43.019999999999996,0.0,37.54,8.900000000000006,5.099999999999994,-21.980000000000004,-27.08,5,12
48,1515977340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:49,14,01/15/18 00:49,70.1,77,70,0,0,36.0,,0,,,43.05166666666666,0.0,37.57,8.900000000000006,5.099999999999994,-21.948333333333338,-27.048333333333332,5,12
49,1515977400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:50,14,01/15/18 00:50,70.1,77,70,0,0,36.0,,0,,,43.08333333333333,0.0,37.6,8.900000000000006,5.099999999999994,-21.91666666666667,-27.016666666666666,5,12
50,1515977460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:51,14,01/15/18 00:51,70.1,77,70,0,0,36.0,,0,,,43.115,0.0,37.629999999999995,8.900000000000006,5.099999999999994,-21.884999999999998,-26.984999999999992,5,12
51,1515977520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:52,14,01/15/18 00:52,70.0,77,70,0,0,36.0,,0,,,43.14666666666667,0.0,37.66,9.0,5.0,-21.85333333333333,-26.85333333333333,5,12
52,1515977580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:53,14,01/15/18 00:53,70.0,77,70,0,0,36.5,,0,,,43.178333333333335,0.0,37.69,9.0,5.0,-21.821666666666665,-26.821666666666665,5,12
53,1515977640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:54,14,01/15/18 00:54,69.9,77,70,0,0,36.5,,0,,,43.21,0.0,37.72,9.099999999999994,4.900000000000006,-21.79,-26.690000000000005,5,12
54,1515977700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:55,14,01/15/18 00:55,69.9,77,70,0,0,36.0,,0,,,43.24166666666667,0.0,37.75,9.099999999999994,4.900000000000006,-21.758333333333333,-26.65833333333334,5,12
55,1515977760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:56,14,01/15/18 00:56,69.9,77,70,0,0,36.0,,0,,,43.27333333333333,0.0,37.78,9.099999999999994,4.900000000000006,-21.726666666666667,-26.626666666666672,5,12
56,1515977820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:57,14,01/15/18 00:57,69.9,77,70,0,0,36.0,,0,,,43.305,0.0,37.81,9.099999999999994,4.900000000000006,-21.695,-26.595000000000006,5,12
57,1515977880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:58,14,01/15/18 00:58,69.9,77,70,0,0,36.0,,0,,,43.336666666666666,0.0,37.839999999999996,9.099999999999994,4.900000000000006,-21.663333333333334,-26.56333333333334,5,12
58,1515977940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:59,14,01/15/18 00:59,70.0,77,70,0,0,35.5,,0,,,43.36833333333333,0.0,37.87,9.0,5.0,-21.631666666666668,-26.631666666666668,5,12
59,1515978000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:00,14,01/15/18 01:00,70.0,77,70,0,0,36.0,,0,,,43.4,0.0,37.9,9.0,5.0,-21.6,-26.6,5,12
60,1515978060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:01,14,01/15/18 01:01,70.0,77,70,0,0,36.0,,0,,,43.38333333333333,0.0,37.89,9.0,5.0,-21.616666666666667,-26.616666666666667,5,12
61,1515978120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:02,14,01/15/18 01:02,70.0,77,70,0,0,36.0,,0,,,43.36666666666667,0.0,37.879999999999995,9.0,5.0,-21.633333333333333,-26.633333333333333,5,12
62,1515978180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:03,14,01/15/18 01:03,69.9,77,70,0,0,36.0,,0,,,43.35,0.0,37.87,9.099999999999994,4.900000000000006,-21.65,-26.550000000000004,5,12
63,1515978240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:04,14,01/15/18 01:04,70.0,77,70,0,0,36.0,,0,,,43.33333333333333,0.0,37.86,9.0,5.0,-21.66666666666667,-26.66666666666667,5,12
64,1515978300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:05,14,01/15/18 01:05,70.1,77,70,0,0,36.5,,0,,,43.31666666666666,0.0,37.85,8.900000000000006,5.099999999999994,-21.683333333333337,-26.78333333333333,5,12
65,1515978360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:06,14,01/15/18 01:06,70.1,77,70,0,0,36.0,,0,,,43.3,0.0,37.839999999999996,8.900000000000006,5.099999999999994,-21.700000000000003,-26.799999999999997,5,12
66,1515978420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:07,14,01/15/18 01:07,70.1,77,70,0,0,36.5,,0,,,43.28333333333333,0.0,37.83,8.900000000000006,5.099999999999994,-21.71666666666667,-26.816666666666663,5,12
67,1515978480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:08,14,01/15/18 01:08,70.1,77,70,0,0,36.0,,0,,,43.266666666666666,0.0,37.82,8.900000000000006,5.099999999999994,-21.733333333333334,-26.83333333333333,5,12
68,1515978540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:09,14,01/15/18 01:09,70.1,77,70,0,0,36.0,,0,,,43.25,0.0,37.809999999999995,8.900000000000006,5.099999999999994,-21.75,-26.849999999999994,5,12
69,1515978600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:10,14,01/15/18 01:10,70.1,77,70,0,0,36.5,,0,,,43.233333333333334,0.0,37.8,8.900000000000006,5.099999999999994,-21.766666666666666,-26.86666666666666,5,12
70,1515978660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:11,14,01/15/18 01:11,70.0,77,70,0,0,37.0,,0,,,43.21666666666667,0.0,37.79,9.0,5.0,-21.78333333333333,-26.78333333333333,5,12
71,1515978720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:12,14,01/15/18 01:12,69.9,77,70,0,0,37.5,,0,,,43.199999999999996,0.0,37.78,9.099999999999994,4.900000000000006,-21.800000000000004,-26.70000000000001,5,12
72,1515978780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:13,14,01/15/18 01:13,69.9,77,70,0,0,36.5,,0,,,43.18333333333333,0.0,37.769999999999996,9.099999999999994,4.900000000000006,-21.81666666666667,-26.716666666666676,5,12
73,1515978840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:14,14,01/15/18 01:14,69.9,77,70,0,0,36.5,,0,,,43.166666666666664,0.0,37.76,9.099999999999994,4.900000000000006,-21.833333333333336,-26.73333333333334,5,12
74,1515978900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:15,14,01/15/18 01:15,69.9,77,70,0,0,36.5,,0,,,43.15,0.0,37.75,9.099999999999994,4.900000000000006,-21.85,-26.750000000000007,5,12
75,1515978960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:16,14,01/15/18 01:16,69.8,77,70,0,0,36.5,,0,,,43.13333333333333,0.0,37.739999999999995,9.200000000000003,4.799999999999997,-21.866666666666667,-26.666666666666664,5,12
76,1515979020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:17,14,01/15/18 01:17,69.8,77,70,0,0,36.5,,0,,,43.11666666666667,0.0,37.73,9.200000000000003,4.799999999999997,-21.883333333333333,-26.68333333333333,5,12
77,1515979080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:18,14,01/15/18 01:18,69.8,77,70,0,0,36.5,,0,,,43.1,0.0,37.72,9.200000000000003,4.799999999999997,-21.9,-26.699999999999996,5,12
78,1515979140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:19,14,01/15/18 01:19,69.8,77,70,0,0,36.5,,0,,,43.08333333333333,0.0,37.71,9.200000000000003,4.799999999999997,-21.91666666666667,-26.71666666666667,5,12
79,1515979200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:20,14,01/15/18 01:20,69.8,77,70,0,0,37.0,,0,,,43.06666666666666,0.0,37.699999999999996,9.200000000000003,4.799999999999997,-21.933333333333337,-26.733333333333334,5,12
80,1515979260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:21,14,01/15/18 01:21,69.7,77,70,0,0,37.0,,0,,,43.05,0.0,37.69,9.299999999999997,4.700000000000003,-21.950000000000003,-26.650000000000006,5,12
81,1515979320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:22,14,01/15/18 01:22,69.6,77,70,0,0,37.0,,0,,,43.03333333333333,0.0,37.68,9.400000000000006,4.599999999999994,-21.96666666666667,-26.566666666666663,5,12
82,1515979380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:23,14,01/15/18 01:23,69.6,77,70,0,0,37.0,,0,,,43.016666666666666,0.0,37.669999999999995,9.400000000000006,4.599999999999994,-21.983333333333334,-26.58333333333333,5,12
83,1515979440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:24,14,01/15/18 01:24,69.5,77,70,0,100,37.0,,0,,,43.0,0.0,37.66,9.5,4.5,-22.0,-26.5,5,12
84,1515979500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:25,14,01/15/18 01:25,69.5,77,70,0,100,37.0,,0,,,42.983333333333334,0.0,37.65,9.5,4.5,-22.016666666666666,-26.516666666666666,5,12
85,1515979560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:26,14,01/15/18 01:26,69.5,77,70,0,100,39.0,,0,,,42.96666666666667,0.0,37.64,9.5,4.5,-22.03333333333333,-26.53333333333333,5,12
86,1515979620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:27,14,01/15/18 01:27,69.4,77,70,0,100,40.5,,0,,,42.949999999999996,0.0,37.629999999999995,9.599999999999994,4.400000000000006,-22.050000000000004,-26.45000000000001,5,12
87,1515979680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:28,14,01/15/18 01:28,69.6,77,70,0,100,41.0,,0,,,42.93333333333333,0.0,37.62,9.400000000000006,4.599999999999994,-22.06666666666667,-26.666666666666664,5,12
88,1515979740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:29,14,01/15/18 01:29,69.7,77,70,0,100,40.5,,0,,,42.916666666666664,0.0,37.61,9.299999999999997,4.700000000000003,-22.083333333333336,-26.78333333333334,5,12
89,1515979800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:30,14,01/15/18 01:30,69.9,77,70,0,100,40.0,,0,,,42.9,0.0,37.599999999999994,9.099999999999994,4.900000000000006,-22.1,-27.000000000000007,5,12
90,1515979860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:31,14,01/15/18 01:31,70.1,77,70,0,0,40.5,,0,,,42.88333333333333,0.0,37.589999999999996,8.900000000000006,5.099999999999994,-22.116666666666667,-27.21666666666666,5,12
91,1515979920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:32,14,01/15/18 01:32,70.2,77,70,0,0,39.5,,0,,,42.86666666666667,0.0,37.58,8.799999999999997,5.200000000000003,-22.133333333333333,-27.333333333333336,5,12
92,1515979980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:33,14,01/15/18 01:33,70.4,77,70,0,0,39.0,,0,,,42.85,0.0,37.57,8.599999999999994,5.400000000000006,-22.15,-27.550000000000004,5,12
93,1515980040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:34,14,01/15/18 01:34,70.7,77,70,0,0,37.0,,0,,,42.83333333333333,0.0,37.559999999999995,8.299999999999997,5.700000000000003,-22.16666666666667,-27.866666666666674,5,12
94,1515980100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:35,14,01/15/18 01:35,70.9,77,70,0,0,36.0,,0,,,42.81666666666666,0.0,37.55,8.099999999999994,5.900000000000006,-22.183333333333337,-28.083333333333343,5,12
95,1515980160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:36,14,01/15/18 01:36,71.0,77,70,0,0,35.5,,0,,,42.8,0.0,37.54,8.0,6.0,-22.200000000000003,-28.200000000000003,5,12
96,1515980220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:37,14,01/15/18 01:37,71.0,77,70,0,0,35.5,,0,,,42.78333333333333,0.0,37.53,8.0,6.0,-22.21666666666667,-28.21666666666667,5,12
97,1515980280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:38,14,01/15/18 01:38,70.9,77,70,0,0,35.0,,0,,,42.766666666666666,0.0,37.519999999999996,8.099999999999994,5.900000000000006,-22.233333333333334,-28.13333333333334,5,12
98,1515980340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:39,14,01/15/18 01:39,70.9,77,70,0,0,35.0,,0,,,42.75,0.0,37.51,8.099999999999994,5.900000000000006,-22.25,-28.150000000000006,5,12
99,1515980400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:40,14,01/15/18 01:40,70.8,77,70,0,0,35.0,,0,,,42.733333333333334,0.0,37.5,8.200000000000003,5.799999999999997,-22.266666666666666,-28.066666666666663,5,12
100,1515980460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:41,14,01/15/18 01:41,70.8,77,70,0,0,35.0,,0,,,42.71666666666667,0.0,37.489999999999995,8.200000000000003,5.799999999999997,-22.28333333333333,-28.08333333333333,5,12
101,1515980520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:42,14,01/15/18 01:42,70.8,77,70,0,0,35.5,,0,,,42.699999999999996,0.0,37.48,8.200000000000003,5.799999999999997,-22.300000000000004,-28.1,5,12
102,1515980580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:43,14,01/15/18 01:43,70.7,77,70,0,0,35.5,,0,,,42.68333333333333,0.0,37.47,8.299999999999997,5.700000000000003,-22.31666666666667,-28.016666666666673,5,12
103,1515980640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:44,14,01/15/18 01:44,70.6,77,70,0,0,35.5,,0,,,42.666666666666664,0.0,37.46,8.400000000000006,5.599999999999994,-22.333333333333336,-27.93333333333333,5,12
104,1515980700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:45,14,01/15/18 01:45,70.5,77,70,0,0,36.0,,0,,,42.65,0.0,37.449999999999996,8.5,5.5,-22.35,-27.85,5,12
105,1515980760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:46,14,01/15/18 01:46,70.4,77,70,0,0,36.0,,0,,,42.63333333333333,0.0,37.44,8.599999999999994,5.400000000000006,-22.366666666666667,-27.766666666666673,5,12
